model_date,date,geography_modeled,rt_median,rt_lower,rt_upper,rt_pre_aggr
2021-05-26,2020-03-07,covidregion_1,3.0191815295295674,2.661153997821314,3.403416925873835,False
2021-05-26,2020-03-08,covidregion_1,2.4707601914465016,2.199320558191696,2.765629838857881,False
2021-05-26,2020-03-09,covidregion_1,2.066031826066732,1.85169008038322,2.2974421135000416,False
2021-05-26,2020-03-10,covidregion_1,1.7853680156766716,1.6060028590353728,1.9767786381627463,False
2021-05-26,2020-03-11,covidregion_1,1.5921043304544773,1.439521989365967,1.7543240190777736,False
2021-05-26,2020-03-12,covidregion_1,1.4580340400987415,1.3224427393500728,1.6024732041439993,False
2021-05-26,2020-03-13,covidregion_1,1.3636234252500252,1.240019831421724,1.4949615995069898,False
2021-05-26,2020-03-14,covidregion_1,1.292455213407056,1.177784821566301,1.414030837071742,False
2021-05-26,2020-03-15,covidregion_1,1.2376073847855098,1.1297579587908797,1.352609368264883,False
2021-05-26,2020-03-16,covidregion_1,1.1936876221180932,1.0915599276503412,1.303255425889127,False
2021-05-26,2020-03-17,covidregion_1,1.1582222649035434,1.0600429667723557,1.2634421334847608,False
2021-05-26,2020-03-18,covidregion_1,1.1295122903029422,1.033799622256526,1.2294961768705908,False
2021-05-26,2020-03-19,covidregion_1,1.104170787858311,1.0120444815011271,1.201957145655741,False
2021-05-26,2020-03-20,covidregion_1,1.0826278831216674,0.993090437642874,1.179020470567615,False
2021-05-26,2020-03-21,covidregion_1,1.064709383812655,0.9763680205965818,1.1586786551805242,False
2021-05-26,2020-03-22,covidregion_1,1.0496281092445434,0.9633049501577972,1.1414989653890903,False
2021-05-26,2020-03-23,covidregion_1,1.037293794555731,0.952396119265539,1.1287734811001595,False
2021-05-26,2020-03-24,covidregion_1,1.0286302334616688,0.944050183485001,1.1186550263125512,False
2021-05-26,2020-03-25,covidregion_1,1.0237365009487436,0.9393774005701072,1.11317013557863,False
2021-05-26,2020-03-26,covidregion_1,1.022118084945451,0.9381822709158054,1.1107350654477766,False
2021-05-26,2020-03-27,covidregion_1,1.0235984110387657,0.9401586061806696,1.1119210367065828,False
2021-05-26,2020-03-28,covidregion_1,1.0286625523616628,0.9450823931334028,1.1172986312567736,False
2021-05-26,2020-03-29,covidregion_1,1.036771378871331,0.9530645966434744,1.1253681141414584,False
2021-05-26,2020-03-30,covidregion_1,1.047451079537794,0.963271853294265,1.135669138520302,False
2021-05-26,2020-03-31,covidregion_1,1.0573211974630126,0.973159232523732,1.14540789265495,False
2021-05-26,2020-04-01,covidregion_1,1.0665134848212423,0.9822497490146244,1.1553804899842297,False
2021-05-26,2020-04-02,covidregion_1,1.0744510382604155,0.9908182188402166,1.162738882926124,False
2021-05-26,2020-04-03,covidregion_1,1.079466353077974,0.9964330225209864,1.1670872599145707,False
2021-05-26,2020-04-04,covidregion_1,1.0830606396437594,1.0000719576099586,1.1712417182634982,False
2021-05-26,2020-04-05,covidregion_1,1.085057997588316,1.0028856049608574,1.171975330572665,False
2021-05-26,2020-04-06,covidregion_1,1.0848324917995766,1.003160690941875,1.1708968521280818,False
2021-05-26,2020-04-07,covidregion_1,1.0837115516966835,1.0027223887525136,1.1682172703485882,False
2021-05-26,2020-04-08,covidregion_1,1.0781312759825885,0.9982521789339792,1.162567040464575,False
2021-05-26,2020-04-09,covidregion_1,1.0720958531847369,0.9932189963779496,1.1547985357528847,False
2021-05-26,2020-04-10,covidregion_1,1.0632152758699631,0.9854516894660847,1.1446369422808609,False
2021-05-26,2020-04-11,covidregion_1,1.0514870887257697,0.9746376375513404,1.13208169188113,False
2021-05-26,2020-04-12,covidregion_1,1.0382543643255135,0.9625593864373474,1.1180192277687504,False
2021-05-26,2020-04-13,covidregion_1,1.0237382322186002,0.9487244345268292,1.1027307939097954,False
2021-05-26,2020-04-14,covidregion_1,1.008624750583687,0.9341000471847928,1.0857688706241193,False
2021-05-26,2020-04-15,covidregion_1,0.9924390018568447,0.919390236756202,1.0686876338920532,False
2021-05-26,2020-04-16,covidregion_1,0.976347661365666,0.9042898162714076,1.0522265284627168,False
2021-05-26,2020-04-17,covidregion_1,0.9605510384944608,0.8892955160672789,1.0356681792641569,False
2021-05-26,2020-04-18,covidregion_1,0.9474378104443222,0.8762712659566607,1.022247081737958,False
2021-05-26,2020-04-19,covidregion_1,0.934077083298174,0.8630301281620505,1.0089432130740268,False
2021-05-26,2020-04-20,covidregion_1,0.9227686005104324,0.8516589499177845,0.9972393586951253,False
2021-05-26,2020-04-21,covidregion_1,0.9112224802148744,0.8403013866083096,0.9860311134859264,False
2021-05-26,2020-04-22,covidregion_1,0.9015619803494274,0.8305734346247958,0.9769421877127488,False
2021-05-26,2020-04-23,covidregion_1,0.8927527381385469,0.8209706256176621,0.968684607173825,False
2021-05-26,2020-04-24,covidregion_1,0.884953826289851,0.8124779744681387,0.9614291425451322,False
